TIME_CYCLE                : 0
3065         0.0001
3066         0.0001
3067         0
3068         0
3069         0
3070         0
3071         0
3072         0
3073         0.0001
3074         0.0001
3075         0.0001
3076         0.0001
3077         0.0001
3078         0.0001
3079         0
3080         0
3081         0
3082         0
3083         0
3084         0
3085         0.0001
3086         0.0001
3087         0.0001
3088         0.0001
3089         0.0001
3090         0.0001
3091         0
3092         0
3093         0
3094         0
3095         0
3096         0
3097         0.0001
3098         0.0001
3099         0.0001
3100         0.0001
3101         0.0001
3102         0.0001
3103         0
3104         0
3105         0
3106         0
3107         0
3108         0
3109         0.0001
3110         0.0001
3111         0.0001
3112         0.0001
3113         0.0001
3114         0.0001
3115         0
3116         0
3117         0
3118         0
3119         0
3120         0
3121         0.0001
3122         0.0001
3123         0.0001
3124         0.0001
3125         0.0001
3126         0.0001
3127         0
3128         0
3129         0
3130         0
3131         0
3132         0
3133         0.0001
3134         0.0001
3135         0.0001
3136         0.0001
3137         0.0001
3138         0.0001
3139         0
3140         0
3141         0
3142         0
3143         0
3144         0
3145         0.0001
3146         0.0001
3147         0.0001
3148         0.0001
3149         0.0001
3150         0.0001
3151         0
3152         0
3153         0
3154         0
3155         0
3156         0
3157         0.0001
3158         0.0001
3159         0.0001
3160         0.0001
3161         0.0001
3162         0.0001
3163         0
3164         0
3165         0
3166         0
3167         0
3168         0
3169         0.0001
3170         0.0001
3171         0.0001
3172         0.0001
3173         0.0001
3174         0.0001
3175         0
3176         0
3177         0
3178         0
3179         0
3180         0
3181         0.0001
3182         0.0001
3183         0.0001
3184         0.0001
3185         0.0001
3186         0.0001
3187         0
3188         0
3189         0
3190         0
3191         0
3192         0
3193         0.0001
3194         0.0001
3195         0.0001
3196         0.0001
3197         0.0001
3198         0.0001
3199         0
3200         0
3201         0
3202         0
3203         0
3204         0
3205         0.0001
3206         0.0001
3207         0.0001
3208         0.0001
3209         0.0001
3210         0.0001
3211         0
3212         0
3213         0
3214         0
3215         0
3216         0
3217         0.0001
3218         0.0001
3219         0.0001
3220         0.0001
3221         0.0001
3222         0.0001
3223         0
3224         0
3225         0
3226         0
3227         0
3228         0
3229         0.0001
3230         0.0001
3231         0.0001
3232         0.0001
3233         0.0001
3234         0.0001
3235         0
3236         0
3237         0
3238         0
3239         0
3240         0
3241         0.0001
3242         0.0001
3243         0.0001
3244         0.0001
3245         0.0001
3246         0.0001
3247         0
3248         0
3249         0
3250         0
3251         0
3252         0
3253         0.0001
3254         0.0001
3255         0.0001
3256         0.0001
3257         0.0001
3258         0.0001
3259         0
3260         0
3261         0
3262         0
3263         0
3264         0
3265         0.0001
3266         0.0001
3267         0.0001
3268         0.0001
3269         0.0001
3270         0.0001
3271         0
3272         0
3273         0
3274         0
3275         0
3276         0
3277         0.0001
3278         0.0001
3279         0.0001
3280         0.0001
3281         0.0001
3282         0.0001
3283         0
3284         0
3285         0
3286         0
3287         0
3288         0
3289         0.0001
3290         0.0001
3291         0.0001
3292         0.0001
3293         0.0001
3294         0.0001
3295         0
3296         0
3297         0
3298         0
3299         0
3300         0
3301         0.0001
3302         0.0001
3303         0.0001
3304         0.0001
3305         0.0001
3306         0.0001
3307         0
3308         0
3309         0
3310         0
3311         0
3312         0
3313         0.0001
3314         0.0001
3315         0.0001
3316         0.0001
3317         0.0001
3318         0.0001
3319         0
3320         0
3321         0
3322         0
3323         0
3324         0
3325         0.0001
3326         0.0001
3327         0.0001
3328         0.0001
3329         0.0001
3330         0.0001
3331         0
3332         0
3333         0
3334         0
3335         0
3336         0
3337         0.0001
3338         0.0001
3339         0.0001
3340         0.0001
3341         0.0001
3342         0.0001
3343         0
3344         0
3345         0
3346         0
3347         0
3348         0
3349         0.0001
3350         0.0001
3351         0.0001
3352         0.0001
3353         0.0001
3354         0.0001
3355         0
3356         0
3357         0
3358         0
3359         0
3360         0
3361         0.0001
3362         0.0001
3363         0.0001
3364         0.0001
3365         0.0001
3366         0.0001
3367         0
3368         0
3369         0
3370         0
3371         0
3372         0
3373         0.0001
3374         0.0001
3375         0.0001
3376         0.0001
3377         0.0001
3378         0.0001
3379         0
3380         0
3381         0
3382         0
3383         0
3384         0
3385         0.0001
3386         0.0001
3387         0.0001
3388         0.0001
3389         0.0001
3390         0.0001
3391         0
3392         0
3393         0
3394         0
3395         0
3396         0
3397         0.0001
3398         0.0001
3399         0.0001
3400         0.0001
3401         0.0001
3402         0.0001
3403         0
3404         0
3405         0
3406         0
3407         0
3408         0
3409         0.0001
3410         0.0001
3411         0.0001
3412         0.0001
3413         0.0001
3414         0.0001
3415         0
3416         0
3417         0
3418         0
3419         0
3420         0
3421         0.0001
3422         0.0001
3423         0.0001
3424         0.0001
3425         0.0001
3426         0.0001
3427         0
3428         0
3429         0
3430         0
3431         0
3432         0
3433         0.0001
3434         0.0001
3435         0.0001
3436         0.0001
3437         0.0001
3438         0.0001
3439         0
3440         0
3441         0
3442         0
3443         0
3444         0
3445         0.0001
3446         0.0001
3447         0.0001
3448         0.0001
3449         0.0001
3450         0.0001
3451         0
3452         0
3453         0
3454         0
3455         0
3456         0
3457         0.0001
3458         0.0001
3459         0.0001
3460         0.0001
3461         0.0001
3462         0.0001
3463         0
3464         0
3465         0
3466         0
3467         0
3468         0
3469         0.0001
3470         0.0001
3471         0.0001
3472         0.0001
3473         0.0001
3474         0.0001
3475         0
3476         0
3477         0
3478         0
3479         0
3480         0
3481         0.0001
3482         0.0001
3483         0.0001
3484         0.0001
3485         0.0001
3486         0.0001
3487         0
3488         0
3489         0
3490         0
3491         0
3492         0
3493         0.0001
3494         0.0001
3495         0.0001
3496         0.0001
3497         0.0001
3498         0.0001
3499         0
3500         0
3501         0
3502         0
3503         0
3504         0
3505         0.0001
3506         0.0001
3507         0.0001
3508         0.0001
3509         0.0001
3510         0.0001
3511         0
3512         0
3513         0
3514         0
3515         0
3516         0
3517         0.0001
3518         0.0001
3519         0.0001
3520         0.0001
3521         0.0001
3522         0.0001
3523         0
3524         0
3525         0
3526         0
3527         0
3528         0
3529         0.0001
3530         0.0001
3531         0.0001
3532         0.0001
3533         0.0001
3534         0.0001
3535         0
3536         0
3537         0
3538         0
3539         0
3540         0
3541         0.0001
3542         0.0001
3543         0.0001
3544         0.0001
3545         0.0001
3546         0.0001
3547         0
3548         0
3549         0
3550         0
3551         0
3552         0
3553         0.0001
3554         0.0001
3555         0.0001
3556         0.0001
3557         0.0001
3558         0.0001
3559         0
3560         0
3561         0
3562         0
3563         0
3564         0
3565         0.0001
3566         0.0001
3567         0.0001
3568         0.0001
3569         0.0001
3570         0.0001
3571         0
3572         0
3573         0
3574         0
3575         0
3576         0
3577         0.0001
3578         0.0001
3579         0.0001
3580         0.0001
3581         0.0001
3582         0.0001
3583         0
3584         0
3585         0
3586         0
3587         0
3588         0
3589         0.0001
3590         0.0001
3591         0.0001
3592         0.0001
3593         0.0001
3594         0.0001
3595         0
3596         0
3597         0
3598         0
3599         0
3600         0
3601         0.0001
3602         0.0001
3603         0.0001
3604         0.0001
3605         0.0001
3606         0.0001
3607         0
3608         0
3609         0
3610         0
3611         0
3612         0
3613         0.0001
3614         0.0001
3615         0.0001
3616         0.0001
3617         0.0001
3618         0.0001
3619         0
3620         0
3621         0
3622         0
3623         0
3624         0
3625         0.0001
3626         0.0001
3627         0.0001
3628         0.0001
3629         0.0001
3630         0.0001
3631         0
3632         0
3633         0
3634         0
3635         0
3636         0
3637         0.0001
3638         0.0001
3639         0.0001
3640         0.0001
3641         0.0001
3642         0.0001
3643         0
3644         0
3645         0
3646         0
3647         0
3648         0
3649         0.0001
3650         0.0001
3651         0.0001
3652         0.0001
3653         0.0001
3654         0.0001
3655         0
3656         0
3657         0
3658         0
3659         0
3660         0
3661         0.0001
3662         0.0001
3663         0.0001
3664         0.0001
3665         0.0001
3666         0.0001
3667         0
3668         0
3669         0
3670         0
3671         0
3672         0
3673         0.0001
3674         0.0001
3675         0.0001
3676         0.0001
3677         0.0001
3678         0.0001
3679         0
3680         0
3681         0
3682         0
3683         0
3684         0
3685         0.0001
3686         0.0001
3687         0.0001
3688         0.0001
3689         0.0001
3690         0.0001
3691         0
3692         0
3693         0
3694         0
3695         0
3696         0
3697         0.0001
3698         0.0001
3699         0.0001
3700         0.0001
3701         0.0001
3702         0.0001
3703         0
3704         0
3705         0
3706         0
3707         0
3708         0
3709         0.0001
3710         0.0001
3711         0.0001
3712         0.0001
3713         0.0001
3714         0.0001
3715         0
3716         0
3717         0
3718         0
3719         0
3720         0
3721         0.0001
3722         0.0001
3723         0.0001
3724         0.0001
3725         0.0001
3726         0.0001
3727         0
3728         0
3729         0
3730         0
3731         0
3732         0
3733         0.0001
3734         0.0001
3735         0.0001
3736         0.0001
3737         0.0001
3738         0.0001
3739         0
3740         0
3741         0
3742         0
3743         0
3744         0
3745         0.0001
3746         0.0001
3747         0.0001
3748         0.0001
3749         0.0001
3750         0.0001
3751         0
3752         0
3753         0
3754         0
3755         0
3756         0
3757         0.0001
3758         0.0001
3759         0.0001
3760         0.0001
3761         0.0001
3762         0.0001
3763         0
3764         0
3765         0
3766         0
3767         0
3768         0
3769         0.0001
3770         0.0001
3771         0.0001
3772         0.0001
3773         0.0001
3774         0.0001
3775         0
3776         0
3777         0
3778         0
3779         0
3780         0
3781         0.0001
3782         0.0001
3783         0.0001
3784         0.0001
3785         0.0001
3786         0.0001
3787         0
3788         0
3789         0
3790         0
3791         0
3792         0
3793         0.0001
3794         0.0001
3795         0.0001
3796         0.0001
3797         0.0001
3798         0.0001
3799         0
3800         0
3801         0
3802         0
3803         0
3804         0
3805         0.0001
3806         0.0001
3807         0.0001
3808         0.0001
3809         0.0001
3810         0.0001
3811         0
3812         0
3813         0
3814         0
3815         0
3816         0
3817         0.0001
3818         0.0001
3819         0.0001
3820         0.0001
3821         0.0001
3822         0.0001
3823         0
3824         0
3825         0
3826         0
3827         0
3828         0
3829         0.0001
3830         0.0001
3831         0.0001
3832         0.0001
3833         0.0001
3834         0.0001
3835         0
3836         0
3837         0
3838         0
3839         0
3840         0
3841         0.0001
3842         0.0001
3843         0.0001
3844         0.0001
3845         0.0001
3846         0.0001
3847         0
3848         0
3849         0
3850         0
3851         0
3852         0
3853         0.0001
3854         0.0001
3855         0.0001
3856         0.0001
3857         0.0001
3858         0.0001
3859         0
3860         0
3861         0
3862         0
3863         0
3864         0
3865         0.0001
3866         0.0001
3867         0.0001
3868         0.0001
3869         0.0001
3870         0.0001
3871         0
3872         0
3873         0
3874         0
3875         0
3876         0
3877         0.0001
3878         0.0001
3879         0.0001
3880         0.0001
3881         0.0001
3882         0.0001
3883         0
3884         0
3885         0
3886         0
3887         0
3888         0
3889         0.0001
3890         0.0001
3891         0.0001
3892         0.0001
3893         0.0001
3894         0.0001
3895         0
3896         0
3897         0
3898         0
3899         0
3900         0
3901         0.0001
3902         0.0001
3903         0.0001
3904         0.0001
3905         0.0001
3906         0.0001
3907         0
3908         0
3909         0
3910         0
3911         0
3912         0
3913         0.0001
3914         0.0001
3915         0.0001
3916         0.0001
3917         0.0001
3918         0.0001
3919         0
3920         0
3921         0
3922         0
3923         0
3924         0
3925         0.0001
3926         0.0001
3927         0.0001
3928         0.0001
3929         0.0001
3930         0.0001
3931         0
3932         0
3933         0
3934         0
3935         0
3936         0
3937         0.0001
3938         0.0001
3939         0.0001
3940         0.0001
3941         0.0001
3942         0.0001
3943         0
3944         0
3945         0
3946         0
3947         0
3948         0
3949         0.0001
3950         0.0001
3951         0.0001
3952         0.0001
3953         0.0001
3954         0.0001
3955         0
3956         0
3957         0
3958         0
3959         0
3960         0
3961         0.0001
3962         0.0001
3963         0.0001
3964         0.0001
3965         0.0001
3966         0.0001
3967         0
3968         0
3969         0
3970         0
3971         0
3972         0
3973         0.0001
3974         0.0001
3975         0.0001
3976         0.0001
3977         0.0001
3978         0.0001
3979         0
3980         0
3981         0
3982         0
3983         0
3984         0
3985         0.0001
3986         0.0001
3987         0.0001
3988         0.0001
3989         0.0001
3990         0.0001
3991         0
3992         0
3993         0
3994         0
3995         0
3996         0
3997         0.0001
3998         0.0001
3999         0.0001
4000         0.0001
4001         0.0001
4002         0.0001
4003         0
4004         0
4005         0
4006         0
4007         0
4008         0
4009         0.0001
4010         0.0001
4011         0.0001
4012         0.0001
4013         0.0001
4014         0.0001
4015         0
4016         0
4017         0
4018         0
4019         0
4020         0
4021         0.0001
4022         0.0001
4023         0.0001
4024         0.0001
4025         0.0001
4026         0.0001
4027         0
4028         0
4029         0
4030         0
4031         0
4032         0
4033         0.0001
4034         0.0001
4035         0.0001
4036         0.0001
4037         0.0001
4038         0.0001
4039         0
4040         0
4041         0
4042         0
4043         0
4044         0
4045         0.0001
4046         0.0001
4047         0.0001
4048         0.0001
4049         0.0001
4050         0.0001
4051         0
4052         0
4053         0
4054         0
4055         0
4056         0
4057         0.0001
4058         0.0001
4059         0.0001
4060         0.0001
4061         0.0001
4062         0.0001
4063         0
4064         0
4065         0
4066         0
4067         0
4068         0
4069         0.0001
4070         0.0001
4071         0.0001
4072         0.0001
4073         0.0001
4074         0.0001
4075         0
4076         0
4077         0
4078         0
4079         0
4080         0
4081         0.0001
4082         0.0001
4083         0.0001
4084         0.0001
4085         0.0001
4086         0.0001
4087         0
4088         0
4089         0
4090         0
4091         0
4092         0
4093         0.0001
4094         0.0001
4095         0.0001
4096         0.0001
4097         0.0001
4098         0.0001
4099         0
4100         0
4101         0
4102         0
4103         0
4104         0
4105         0.0001
4106         0.0001
4107         0.0001
4108         0.0001
4109         0.0001
4110         0.0001
4111         0
4112         0
4113         0
4114         0
4115         0
4116         0
4117         0.0001
4118         0.0001
4119         0.0001
4120         0.0001
4121         0.0001
4122         0.0001
4123         0
4124         0
4125         0
4126         0
4127         0
4128         0
4129         0.0001
4130         0.0001
4131         0.0001
4132         0.0001
4133         0.0001
4134         0.0001
4135         0
4136         0
4137         0
4138         0
4139         0
4140         0
4141         0.0001
4142         0.0001
4143         0.0001
4144         0.0001
4145         0.0001
4146         0.0001
4147         0
4148         0
4149         0
4150         0
4151         0
4152         0
4153         0.0001
4154         0.0001
4155         0.0001
4156         0.0001
4157         0.0001
4158         0.0001
4159         0
4160         0
4161         0
4162         0
4163         0
4164         0
4165         0.0001
4166         0.0001
4167         0.0001
4168         0.0001
4169         0.0001
4170         0.0001
4171         0
4172         0
4173         0
4174         0
4175         0
4176         0
4177         0.0001
4178         0.0001
4179         0.0001
4180         0.0001
4181         0.0001
4182         0.0001
4183         0
4184         0
4185         0
4186         0
4187         0
4188         0
4189         0.0001
4190         0.0001
4191         0.0001
4192         0.0001
4193         0.0001
4194         0.0001
4195         0
4196         0
4197         0
4198         0
4199         0
4200         0
4201         0.0001
4202         0.0001
4203         0.0001
4204         0.0001
4205         0.0001
4206         0.0001
4207         0
4208         0
4209         0
4210         0
4211         0
4212         0
4213         0.0001
4214         0.0001
4215         0.0001
4216         0.0001
4217         0.0001
4218         0.0001
4219         0
4220         0
4221         0
4222         0
4223         0
4224         0
4225         0.0001
4226         0.0001
4227         0.0001
4228         0.0001
4229         0.0001
4230         0.0001
4231         0
4232         0
4233         0
4234         0
4235         0
4236         0
4237         0.0001
4238         0.0001
4239         0.0001
4240         0.0001
4241         0.0001
4242         0.0001
4243         0
4244         0
4245         0
4246         0
4247         0
4248         0
4249         0.0001
4250         0.0001
4251         0.0001
4252         0.0001
4253         0.0001
4254         0.0001
4255         0
4256         0
4257         0
4258         0
4259         0
4260         0
4261         0.0001
4262         0.0001
4263         0.0001
4264         0.0001
4265         0.0001
4266         0.0001
4267         0
4268         0
4269         0
4270         0
4271         0
4272         0
4273         0.0001
4274         0.0001
4275         0.0001
4276         0.0001
4277         0.0001
4278         0.0001
4279         0
4280         0
4281         0
4282         0
4283         0
4284         0
4285         0.0001
4286         0.0001
4287         0.0001
4288         0.0001
4289         0.0001
4290         0.0001
4291         0
4292         0
4293         0
4294         0
4295         0
4296         0
4297         0.0001
4298         0.0001
4299         0.0001
4300         0.0001
4301         0.0001
4302         0.0001
4303         0
4304         0
4305         0
4306         0
4307         0
4308         0
4309         0.0001
4310         0.0001
4311         0.0001
4312         0.0001
4313         0.0001
4314         0.0001
4315         0
4316         0
4317         0
4318         0
4319         0
4320         0
4321         0.0001
4322         0.0001
4323         0.0001
4324         0.0001
4325         0.0001
4326         0.0001
4327         0
4328         0
4329         0
4330         0
4331         0
4332         0
4333         0.0001
4334         0.0001
4335         0.0001
4336         0.0001
4337         0.0001
4338         0.0001
4339         0
4340         0
4341         0
4342         0
4343         0
4344         0
4345         0.0001
4346         0.0001
4347         0.0001
4348         0.0001
4349         0.0001
4350         0.0001
4351         0
4352         0
4353         0
4354         0
4355         0
4356         0
4357         0.0001
4358         0.0001
4359         0.0001
4360         0.0001
4361         0.0001
4362         0.0001
4363         0
4364         0
4365         0
4366         0
4367         0
4368         0
4369         0.0001
4370         0.0001
4371         0.0001
4372         0.0001
4373         0.0001
4374         0.0001
4375         0
4376         0
4377         0
4378         0
4379         0
4380         0
4381         0.0001
4382         0.0001
4383         0.0001
4384         0.0001
4385         0.0001
4386         0.0001
4387         0
4388         0
4389         0
4390         0
4391         0
4392         0
4393         0.0001
4394         0.0001
4395         0.0001
4396         0.0001
4397         0.0001
4398         0.0001
4399         0
4400         0
4401         0
4402         0
4403         0
4404         0
4405         0.0001
4406         0.0001
4407         0.0001
4408         0.0001
4409         0.0001
4410         0.0001
4411         0
4412         0
4413         0
4414         0
4415         0
4416         0
4417         0.0001
4418         0.0001
4419         0.0001
4420         0.0001
4421         0.0001
4422         0.0001
4423         0
4424         0
4425         0
4426         0
4427         0
4428         0
4429         0.0001
4430         0.0001
4431         0.0001
4432         0.0001
4433         0.0001
4434         0.0001
4435         0
4436         0
4437         0
4438         0
4439         0
4440         0
4441         0.0001
4442         0.0001
4443         0.0001
4444         0.0001
4445         0.0001
4446         0.0001
4447         0
4448         0
4449         0
4450         0
4451         0
4452         0
4453         0.0001
4454         0.0001
4455         0.0001
4456         0.0001
4457         0.0001
4458         0.0001
4459         0
4460         0
4461         0
4462         0
4463         0
4464         0
4465         0.0001
4466         0.0001
4467         0.0001
4468         0.0001
4469         0.0001
4470         0.0001
4471         0
4472         0
4473         0
4474         0
4475         0
4476         0
4477         0.0001
4478         0.0001
4479         0.0001
4480         0.0001
4481         0.0001
4482         0.0001
4483         0
4484         0
4485         0
4486         0
4487         0
4488         0
4489         0.0001
4490         0.0001
4491         0.0001
4492         0.0001
4493         0.0001
4494         0.0001
4495         0
4496         0
4497         0
4498         0
4499         0
4500         0
4501         0.0001
4502         0.0001
4503         0.0001
4504         0.0001
4505         0.0001
4506         0.0001
4507         0
4508         0
4509         0
4510         0
4511         0
4512         0
4513         0.0001
4514         0.0001
4515         0.0001
4516         0.0001
4517         0.0001
4518         0.0001
4519         0
4520         0
4521         0
4522         0
4523         0
4524         0
4525         0.0001
4526         0.0001
4527         0.0001
4528         0.0001
4529         0.0001
4530         0.0001
4531         0
4532         0
4533         0
4534         0
4535         0
4536         0
4537         0.0001
4538         0.0001
4539         0.0001
4540         0.0001
4541         0.0001
4542         0.0001
4543         0
4544         0
4545         0
4546         0
4547         0
4548         0
4549         0.0001
4550         0.0001
4551         0.0001
4552         0.0001
4553         0.0001
4554         0.0001
4555         0
4556         0
4557         0
4558         0
4559         0
4560         0
4561         0.0001
4562         0.0001
4563         0.0001
4564         0.0001
4565         0.0001
4566         0.0001
4567         0
4568         0
4569         0
4570         0
4571         0
4572         0
4573         0.0001
4574         0.0001
4575         0.0001
4576         0.0001
4577         0.0001
4578         0.0001
4579         0
4580         0
4581         0
4582         0
4583         0
4584         0
4585         0.0001
4586         0.0001
4587         0.0001
4588         0.0001
4589         0.0001
4590         0.0001
4591         0
4592         0
4593         0
4594         0
4595         0
4596         0
4597         0.0001
4598         0.0001
4599         0.0001
4600         0.0001
4601         0.0001
4602         0.0001
4603         0
4604         0
4605         0
4606         0
4607         0
4608         0
4609         0.0001
4610         0.0001
4611         0.0001
4612         0.0001
4613         0.0001
4614         0.0001
4615         0
4616         0
4617         0
4618         0
4619         0
4620         0
4621         0.0001
4622         0.0001
4623         0.0001
4624         0.0001
4625         0.0001
4626         0.0001
4627         0
4628         0
4629         0
4630         0
4631         0
4632         0
4633         0.0001
4634         0.0001
4635         0.0001
4636         0.0001
4637         0.0001
4638         0.0001
4639         0
4640         0
4641         0
4642         0
4643         0
4644         0
4645         0.0001
4646         0.0001
4647         0.0001
4648         0.0001
4649         0.0001
4650         0.0001
4651         0
4652         0
4653         0
4654         0
4655         0
4656         0
4657         0.0001
4658         0.0001
4659         0.0001
4660         0.0001
4661         0.0001
4662         0.0001
4663         0
4664         0
4665         0
4666         0
4667         0
4668         0
4669         0.0001
4670         0.0001
4671         0.0001
4672         0.0001
4673         0.0001
4674         0.0001
4675         0
4676         0
4677         0
4678         0
4679         0
4680         0
4681         0.0001
4682         0.0001
4683         0.0001
4684         0.0001
4685         0.0001
4686         0.0001
4687         0
4688         0
4689         0
4690         0
4691         0
4692         0
4693         0.0001
4694         0.0001
4695         0.0001
4696         0.0001
4697         0.0001
4698         0.0001
4699         0
4700         0
4701         0
4702         0
4703         0
4704         0
4705         0.0001
4706         0.0001
4707         0.0001
4708         0.0001
4709         0.0001
4710         0.0001
4711         0
4712         0
4713         0
4714         0
4715         0
4716         0
4717         0.0001
4718         0.0001
4719         0.0001
4720         0.0001
4721         0.0001
4722         0.0001
4723         0
4724         0
4725         0
4726         0
4727         0
4728         0
4729         0.0001
4730         0.0001
4731         0.0001
4732         0.0001
4733         0.0001
4734         0.0001
4735         0
4736         0
4737         0
4738         0
4739         0
4740         0
4741         0.0001
4742         0.0001
4743         0.0001
4744         0.0001
4745         0.0001
4746         0.0001
4747         0
4748         0
4749         0
4750         0
4751         0
4752         0
4753         0.0001
4754         0.0001
4755         0.0001
4756         0.0001
4757         0.0001
4758         0.0001
4759         0
4760         0
4761         0
4762         0
4763         0
4764         0
4765         0.0001
4766         0.0001
4767         0.0001
4768         0.0001
4769         0.0001
4770         0.0001
4771         0
4772         0
4773         0
4774         0
4775         0
4776         0
4777         0.0001
4778         0.0001
4779         0.0001
4780         0.0001
4781         0.0001
4782         0.0001
4783         0
4784         0
4785         0
4786         0
4787         0
4788         0
4789         0.0001
4790         0.0001
4791         0.0001
4792         0.0001
4793         0.0001
4794         0.0001
4795         0
4796         0
4797         0
4798         0
4799         0
4800         0
4801         0.0001
4802         0.0001
4803         0.0001
4804         0.0001
4805         0.0001
4806         0.0001
4807         0
4808         0
4809         0
4810         0
4811         0
4812         0
4813         0.0001
4814         0.0001
4815         0.0001
4816         0.0001
4817         0.0001
4818         0.0001
4819         0
4820         0
4821         0
4822         0
4823         0
4824         0
4825         0.0001
4826         0.0001
4827         0.0001
4828         0.0001
4829         0.0001
4830         0.0001
4831         0
4832         0
4833         0
4834         0
4835         0
4836         0
4837         0.0001
4838         0.0001
4839         0.0001
4840         0.0001
4841         0.0001
4842         0.0001
4843         0
4844         0
4845         0
4846         0
4847         0
4848         0
4849         0.0001
4850         0.0001
4851         0.0001
4852         0.0001
4853         0.0001
4854         0.0001
4855         0
4856         0
4857         0
4858         0
4859         0
4860         0
4861         0.0001
4862         0.0001
4863         0.0001
4864         0.0001
4865         0.0001
4866         0.0001
4867         0
4868         0
4869         0
4870         0
4871         0
4872         0
4873         0.0001
4874         0.0001
4875         0.0001
4876         0.0001
4877         0.0001
4878         0.0001
4879         0
4880         0
4881         0
4882         0
4883         0
4884         0
4885         0.0001
4886         0.0001
4887         0.0001
4888         0.0001
4889         0.0001
4890         0.0001
4891         0
4892         0
4893         0
4894         0
4895         0
4896         0
4897         0.0001
4898         0.0001
4899         0.0001
4900         0.0001
4901         0.0001
4902         0.0001
4903         0
4904         0
4905         0
4906         0
4907         0
4908         0
4909         0.0001
4910         0.0001
4911         0.0001
4912         0.0001
4913         0.0001
4914         0.0001
4915         0
4916         0
4917         0
4918         0
4919         0
4920         0
4921         0.0001
4922         0.0001
4923         0.0001
4924         0.0001
4925         0.0001
4926         0.0001
4927         0
4928         0
4929         0
4930         0
4931         0
4932         0
4933         0.0001
4934         0.0001
4935         0.0001
4936         0.0001
4937         0.0001
4938         0.0001
4939         0
4940         0
4941         0
4942         0
4943         0
4944         0
4945         0.0001
4946         0.0001
4947         0.0001
4948         0.0001
4949         0.0001
4950         0.0001
4951         0
4952         0
4953         0
4954         0
4955         0
4956         0
4957         0.0001
4958         0.0001
4959         0.0001
4960         0.0001
4961         0.0001
4962         0.0001
4963         0
4964         0
4965         0
4966         0
4967         0
4968         0
4969         0.0001
4970         0.0001
4971         0.0001
4972         0.0001
4973         0.0001
4974         0.0001
4975         0
4976         0
4977         0
4978         0
4979         0
4980         0
4981         0.0001
4982         0.0001
4983         0.0001
4984         0.0001
4985         0.0001
4986         0.0001
4987         0
4988         0
4989         0
4990         0
4991         0
4992         0
4993         0.0001
4994         0.0001
4995         0.0001
4996         0.0001
4997         0.0001
4998         0.0001
4999         0
5000         0
5001         0
5002         0
5003         0
5004         0
5005         0.0001
5006         0.0001
5007         0.0001
5008         0.0001
5009         0.0001
5010         0.0001
5011         0
5012         0
5013         0
5014         0
5015         0
5016         0
5017         0.0001
5018         0.0001
5019         0.0001
5020         0.0001
5021         0.0001
5022         0.0001
5023         0
5024         0
5025         0
5026         0
5027         0
5028         0
5029         0.0001
5030         0.0001
5031         0.0001
5032         0.0001
5033         0.0001
5034         0.0001
5035         0
5036         0
5037         0
5038         0
5039         0
5040         0
5041         0.0001
5042         0.0001
5043         0.0001
5044         0.0001
5045         0.0001
5046         0.0001
5047         0
5048         0
5049         0
5050         0
5051         0
5052         0
5053         0.0001
5054         0.0001
5055         0.0001
5056         0.0001
5057         0.0001
5058         0.0001
5059         0
5060         0
5061         0
5062         0
5063         0
5064         0
5065         0.0001
5066         0.0001
5067         0.0001
5068         0.0001
5069         0.0001
5070         0.0001
5071         0
5072         0
5073         0
5074         0
5075         0
5076         0
5077         0.0001
5078         0.0001
5079         0.0001
5080         0.0001
5081         0.0001
5082         0.0001
5083         0
5084         0
5085         0
5086         0
5087         0
5088         0
5089         0.0001
5090         0.0001
5091         0.0001
5092         0.0001
5093         0.0001
5094         0.0001
5095         0
5096         0
5097         0
5098         0
5099         0
5100         0
5101         0.0001
5102         0.0001
5103         0.0001
5104         0.0001
5105         0.0001
5106         0.0001
5107         0
5108         0
5109         0
5110         0
5111         0
5112         0
5113         0.0001
5114         0.0001
5115         0.0001
5116         0.0001
5117         0.0001
5118         0.0001
5119         0
5120         0
5121         0
5122         0
5123         0
5124         0
5125         0.0001
5126         0.0001
5127         0.0001
5128         0.0001
5129         0.0001
5130         0.0001
5131         0
5132         0
5133         0
5134         0
5135         0
5136         0
5137         0.0001
5138         0.0001
5139         0.0001
5140         0.0001
5141         0.0001
5142         0.0001
5143         0
5144         0
5145         0
5146         0
5147         0
5148         0
5149         0.0001
5150         0.0001
5151         0.0001
5152         0.0001
5153         0.0001
5154         0.0001
5155         0
5156         0
5157         0
5158         0
5159         0
5160         0
5161         0.0001
5162         0.0001
5163         0.0001
5164         0.0001
5165         0.0001
5166         0.0001
5167         0
5168         0
5169         0
5170         0
5171         0
5172         0
5173         0.0001
5174         0.0001
5175         0.0001
5176         0.0001
5177         0.0001
5178         0.0001
5179         0
5180         0
5181         0
5182         0
5183         0
5184         0
5185         0.0001
5186         0.0001
5187         0.0001
5188         0.0001
5189         0.0001
5190         0.0001
5191         0
5192         0
5193         0
5194         0
5195         0
5196         0
5197         0.0001
5198         0.0001
5199         0.0001
5200         0.0001
5201         0.0001
5202         0.0001
5203         0
5204         0
5205         0
5206         0
5207         0
5208         0
5209         0.0001
5210         0.0001
5211         0.0001
5212         0.0001
5213         0.0001
5214         0.0001
5215         0
